ti,tf,MR,Archivo,Result
839,851,-55.969,143,1
772,800,-64.3139,143,1
759,767,-63.8966,143,0
743,747,-64.1351,143,1
703,730,-66.9961,143,0
684,690,-66.9365,143,1
602,672,-69.2611,143,0
582,591,-67.7709,143,1
555,571,-68.3074,143,1
524,550,-67.8306,143,0
504,509,-68.6054,143,1
467,494,-69.0822,143,1
86,458,-68.6054,143,0
1531,1539,-18.0603,144,0
1472,1510,-19.014,144,0
1449,1467,-18.9544,144,0
1420,1424,-20.1465,144,0
1377,1402,-21.2194,144,0
1332,1359,-21.5174,144,1
1287,1305,-21.9942,144,1
1240,1242,-25.0341,144,1
1209,1225,-27.1798,144,1
1193,1202,-27.1202,144,1
1140,1182,-27.5971,144,0
1127,1132,-27.4779,144,0
1101,1106,-30.3389,144,1
1075,1094,-30.3985,144,0
1061,1065,-30.3985,144,0
983,984,-43.75,144,0
964,977,-43.8096,144,0
950,952,-46.3726,144,1
928,937,-49.0549,144,1
912,915,-50.7238,144,1
888,910,-50.6642,144,0
869,871,-58.8896,144,1
827,862,-58.7108,144,0
763,793,-66.2212,144,1
751,755,-65.3868,144,0
731,731,-73.5526,144,0
692,715,-74.5659,144,1
665,680,-76.652,144,0
639,654,-77.0097,144,0
477,631,-76.7116,144,0
416,470,-72.2413,144,0
1533,1536,-20.3849,145,0
1504,1527,-20.5041,145,0
1499,1502,-20.5041,145,0
1424,1494,-20.6233,145,0
1412,1412,-21.1002,145,0
1386,1400,-22.173,145,1
1373,1374,-22.4115,145,1
1358,1361,-24.3784,145,0
1333,1342,-25.8685,145,1
1316,1327,-25.9877,145,0
1288,1310,-26.0473,145,0
1247,1253,-28.3123,145,1
1202,1209,-30.5774,145,1
1189,1196,-30.7562,145,1
1176,1182,-30.8158,145,1
1158,1171,-30.935,145,0
1132,1135,-35.1074,145,1
1102,1114,-36.4187,145,0
1092,1098,-36.4187,145,0
1044,1070,-40.889,145,1
1022,1031,-43.5116,145,1
1003,1004,-45.5382,145,1
987,988,-49.2933,145,1
947,974,-53.4656,145,1
908,934,-53.406,145,1
890,902,-52.9292,145,0
868,878,-57.9359,145,0
830,843,-62.4065,145,1
813,822,-62.3469,145,1
799,801,-62.943,145,0
774,785,-63.4198,145,1
759,763,-63.4794,145,0
722,731,-69.9167,145,1
700,703,-71.2876,145,1
679,684,-73.0758,145,1
665,667,-73.6122,145,0
637,653,-76.2944,145,0
555,626,-76.7712,145,1
499,532,-74.3275,145,0
427,485,-74.3871,145,1
395,414,-73.2546,145,1
73,390,-73.1354,145,1
1536,1539,-19.4312,146,0
1495,1531,-19.4312,146,0
1469,1484,-19.4908,146,1
1449,1450,-20.0869,146,1
1425,1443,-20.1465,146,0
1403,1403,-20.6233,146,1
1359,1389,-21.1002,146,1
1352,1355,-21.0406,146,0
1327,1338,-21.8154,146,1
1296,1314,-22.9479,146,1
1221,1263,-25.0341,146,1
1193,1214,-25.0937,146,0
1160,1168,-31.9483,146,0
1139,1139,-36.7763,146,1
1111,1127,-37.1339,146,1
1090,1098,-37.6108,146,0
1041,1057,-38.6836,146,0
1000,1004,-44.2865,146,0
973,983,-45.5382,146,0
919,926,-48.6972,146,0
913,915,-48.876,146,0
891,898,-53.4656,146,1
874,880,-53.8232,146,1
825,852,-57.2207,146,0
803,811,-59.5453,146,1
766,779,-74.6851,146,0
753,753,-77.0693,146,1
743,750,-77.0097,146,1
724,732,-77.3077,146,0
688,716,-77.3673,146,0
668,679,-77.0693,146,1
654,664,-77.1289,146,0
564,643,-77.5461,146,0
542,560,-76.1752,146,0
451,532,-76.1156,146,0
420,440,-74.9831,146,0
278,417,-74.9831,146,0
217,276,-71.2876,146,0
119,214,-70.3936,146,0
1510,1539,-20.3849,147,0
1452,1493,-20.2657,147,0
1439,1447,-20.2061,147,0
1427,1436,-20.2657,147,0
1418,1424,-20.2657,147,0
1388,1406,-21.577,147,1
1313,1373,-22.9479,147,1
1287,1296,-24.4976,147,1
1259,1265,-25.0937,147,0
1241,1248,-25.3321,147,1
1199,1236,-25.3917,147,0
1183,1187,-26.703,147,1
1155,1167,-29.8024,147,0
1144,1146,-29.862,147,0
1109,1120,-33.4384,147,0
1095,1097,-34.2729,147,0
1075,1083,-37.1935,147,0
1049,1059,-40.0546,147,1
985,1029,-41.7235,147,1
964,966,-43.3328,147,0
948,954,-43.6308,147,0
918,924,-54.3597,147,1
904,907,-54.5981,147,0
888,893,-54.9557,147,1
870,877,-55.4326,147,0
840,843,-62.1085,147,0
805,819,-68.3074,147,0
782,790,-68.4266,147,1
763,779,-68.6054,147,0
694,715,-74.2082,147,1
662,689,-73.5526,147,0
647,650,-73.4334,147,0
626,641,-73.4334,147,0
621,622,-73.2546,147,0
581,608,-75.2811,147,1
527,562,-76.056,147,0
486,516,-76.056,147,0
238,478,-75.3407,147,0
235,236,-69.5591,147,0
1526,1539,-21.6962,148,0
1514,1519,-20.981,148,0
1488,1497,-21.3982,148,0
1477,1486,-21.4578,148,0
1411,1471,-21.5174,148,0
1377,1400,-21.7558,148,1
1335,1360,-21.9346,148,0
1271,1331,-21.9346,148,0
1255,1267,-21.3386,148,0
1231,1237,-28.3123,148,1
1206,1213,-29.266,148,1
1182,1189,-29.7428,148,1
1166,1166,-32.0079,148,1
1145,1151,-38.1472,148,1
1121,1133,-39.6373,148,1
1078,1106,-44.8825,148,0
1034,1043,-47.5051,148,0
1020,1032,-47.3859,148,0
999,1000,-50.1873,148,0
984,988,-51.2602,148,1
954,971,-51.141,148,0
951,951,-51.2006,148,0
937,938,-53.3464,148,0
922,928,-53.406,148,0
876,910,-54.1809,148,1
853,858,-56.565,148,1
837,841,-58.8896,148,1
818,822,-60.4393,148,1
793,800,-64.0755,148,1
770,782,-64.4331,148,1
752,754,-72.0029,148,1
733,748,-71.9433,148,0
697,725,-72.0029,148,0
673,683,-75.5196,148,1
639,659,-76.1156,148,1
621,627,-77.9633,148,1
601,619,-77.6653,148,0
543,591,-77.3077,148,0
520,531,-77.5461,148,1
437,512,-77.0097,148,0
134,428,-74.6851,148,0
1534,1539,-21.5174,149,0
1523,1526,-21.6366,149,0
1501,1517,-21.7558,149,0
1489,1495,-21.8154,149,0
1478,1481,-21.9346,149,0
1451,1465,-22.9479,149,1
1413,1444,-23.0671,149,0
1385,1407,-23.0671,149,0
1374,1381,-23.1863,149,0
1323,1348,-23.9016,149,0
1276,1311,-25.8089,149,0
1247,1249,-27.8951,149,1
1221,1234,-30.3985,149,1
1204,1211,-30.5178,149,1
1158,1179,-30.935,149,0
1146,1148,-31.1139,149,0
1124,1130,-35.0478,149,1
1108,1115,-35.167,149,0
1071,1087,-37.9088,149,1
1027,1045,-43.9885,149,1
989,989,-51.0814,149,1
964,983,-51.0218,149,0
927,942,-55.4326,149,1
904,910,-58.532,149,1
872,891,-60.7374,149,0
855,862,-60.797,149,0
830,843,-61.9893,149,1
817,818,-62.943,149,1
787,794,-71.3472,149,1
754,772,-72.3009,149,1
730,742,-72.3605,149,0
714,717,-75.1023,149,1
707,712,-75.0427,149,0
653,683,-78.7978,149,0
628,643,-78.321,149,0
602,616,-79.4535,149,1
536,590,-79.0958,149,1
507,523,-78.7978,149,1
479,499,-78.4998,149,0
310,473,-78.2614,149,0
93,298,-74.2082,149,1
86,91,-69.1419,149,0
1513,1539,-18.418,150,0
1467,1469,-19.4908,150,1
1451,1454,-20.1465,150,1
1425,1438,-21.3982,150,1
1403,1419,-21.3982,150,0
1389,1395,-21.5174,150,0
1385,1387,-21.6366,150,0
1383,1383,-21.6366,150,0
1379,1381,-21.6366,150,0
1372,1375,-21.7558,150,0
1354,1359,-24.7956,150,1
1318,1337,-25.1533,150,0
1284,1304,-25.2725,150,1
1258,1276,-25.6301,150,1
1222,1232,-27.5375,150,0
1207,1210,-28.1335,150,0
1195,1197,-28.4911,150,1
1180,1184,-28.8488,150,1
1159,1165,-29.6236,150,1
1146,1149,-29.862,150,0
1132,1134,-31.9483,150,1
1104,1126,-31.8291,150,0
1088,1090,-37.2531,150,0
1053,1075,-39.6969,150,1
1024,1025,-47.9224,150,1
1011,1019,-47.8628,150,0
991,999,-49.1145,150,1
981,985,-49.1741,150,0
909,921,-58.4724,150,1
863,890,-61.3932,150,0
844,848,-63.4794,150,1
840,840,-63.5986,150,0
815,815,-68.665,150,1
746,798,-69.2611,150,0
732,732,-72.3605,150,0
702,711,-78.1422,150,1
689,695,-78.2018,150,0
675,681,-78.1422,150,0
608,653,-78.6786,150,0
582,601,-77.9633,150,0
522,573,-77.5461,150,0
509,512,-76.2348,150,0
472,499,-76.4136,150,0
419,464,-76.2944,150,0
340,409,-75.9368,150,0
238,334,-74.0294,150,0
1486,1539,-22.6499,151,0
1450,1481,-22.4115,151,0
1421,1437,-22.4115,151,0
1407,1413,-22.5307,151,0
1391,1398,-22.7095,151,0
1378,1389,-22.7691,151,0
1356,1359,-24.3188,151,1
1327,1335,-25.4513,151,1
1308,1315,-26.2858,151,0
1261,1293,-28.3123,151,1
1227,1239,-28.6103,151,0
1209,1221,-28.7296,151,0
1182,1192,-29.9216,151,0
1159,1171,-30.2197,151,1
1131,1145,-31.7695,151,0
1114,1118,-33.6769,151,1
1097,1101,-36.6571,151,1
1062,1084,-38.028,151,1
1027,1038,-43.9289,151,0
1012,1018,-44.0481,151,0
1004,1006,-44.1673,151,0
980,985,-47.9224,151,1
949,960,-53.2272,151,1
932,946,-53.2868,151,0
892,908,-58.3532,151,0
860,879,-59.3069,151,0
848,856,-59.3665,151,0
841,846,-59.3665,151,0
818,818,-67.8306,151,0
801,805,-71.5856,151,1
785,793,-71.3472,151,0
776,777,-71.4068,151,0
754,770,-71.526,151,0
717,732,-73.7314,151,1
689,692,-74.2679,151,1
677,680,-74.3871,151,0
659,668,-74.7447,151,1
625,634,-77.5461,151,0
584,612,-79.3342,151,1
546,567,-79.8707,151,1
518,543,-79.3342,151,0
1530,1539,-24.4976,152,0
1511,1517,-25.7493,152,1
1495,1508,-25.6897,152,0
1479,1485,-25.8685,152,0
1428,1467,-26.8222,152,1
1409,1411,-27.0606,152,0
1392,1397,-27.6567,152,0
1355,1377,-28.0143,152,1
1329,1347,-28.2527,152,0
1317,1325,-28.3123,152,0
1292,1307,-28.4315,152,0
1272,1280,-30.3985,152,0
1217,1250,-33.4384,152,0
1194,1207,-33.8557,152,0
1156,1172,-35.9418,152,1
1137,1138,-37.6108,152,0
1094,1106,-41.0678,152,0
1066,1081,-44.1673,152,1
1047,1055,-44.4653,152,0
1015,1032,-45.1209,152,1
990,991,-54.9557,152,1
986,988,-54.8961,152,1
981,984,-54.9557,152,0
948,974,-55.0749,152,0
930,937,-55.3729,152,0
887,915,-56.9823,152,1
872,874,-57.5783,152,0
858,858,-60.6778,152,1
845,845,-62.3469,152,0
823,831,-66.4596,152,1
785,805,-68.665,152,0
738,751,-72.0029,152,1
655,714,-75.8176,152,1
585,638,-76.4732,152,0
495,565,-79.5727,152,1
472,484,-78.7382,152,0
463,469,-78.7978,152,0
1512,1536,-22.4711,153,0
1493,1503,-22.6499,153,0
1456,1488,-22.7691,153,0
1454,1454,-22.7095,153,0
1426,1449,-22.7095,153,0
1408,1417,-22.8883,153,0
1394,1397,-23.3055,153,0
1377,1384,-23.544,153,1
1291,1375,-23.6036,153,0
1222,1261,-26.4646,153,1
1202,1211,-26.7626,153,0
1157,1161,-30.7562,153,0
1153,1154,-30.8158,153,0
1134,1134,-32.0675,153,1
1117,1118,-33.1404,153,1
1104,1109,-33.1404,153,0
1078,1091,-33.6173,153,1
1029,1035,-42.2599,153,1
1015,1017,-44.8229,153,0
1009,1009,-44.8229,153,0
984,985,-48.6972,153,0
967,972,-50.6642,153,0
937,945,-55.671,153,1
904,923,-55.7902,153,0
891,895,-55.969,153,0
875,877,-59.6049,153,0
860,862,-61.5721,153,1
823,851,-61.6317,153,0
811,811,-62.3469,153,1
795,809,-62.3469,153,1
782,783,-62.943,153,1
779,780,-62.943,153,1
761,776,-63.0026,153,0
749,750,-63.6582,153,0
712,726,-67.9498,153,0
667,700,-70.0955,153,0
649,651,-74.3871,153,1
637,639,-74.6851,153,0
593,620,-76.2348,153,1
529,583,-76.1752,153,0
519,524,-75.5792,153,0
460,510,-75.6388,153,0
325,447,-76.1156,153,0
268,316,-73.4334,153,0
1429,1539,-22.1134,154,0
1413,1417,-22.4115,154,1
1387,1398,-23.6632,154,1
1363,1375,-24.6168,154,1
1337,1343,-25.0341,154,0
1283,1308,-27.001,154,0
1260,1268,-27.1798,154,0
1245,1248,-28.2527,154,1
1201,1204,-29.9216,154,1
1191,1191,-30.1005,154,0
1184,1188,-30.1601,154,0
1158,1171,-35.1074,154,0
1123,1143,-36.1803,154,1
1099,1106,-37.9088,154,0
1088,1093,-37.9684,154,0
1072,1080,-38.2068,154,0
1022,1041,-44.0481,154,0
998,1014,-44.1673,154,0
987,987,-44.4653,154,1
969,970,-46.4323,154,1
945,957,-47.3859,154,1
918,928,-53.1676,154,0
885,902,-53.704,154,1
873,879,-53.8232,154,1
866,866,-53.8828,154,0
823,825,-71.5856,154,1
793,806,-72.4797,154,1
778,778,-73.9102,154,1
753,763,-77.7845,154,1
742,751,-77.1885,154,0
695,733,-77.3077,154,0
684,684,-77.3077,154,1
633,671,-79.3342,154,1
584,625,-78.7978,154,0
526,579,-77.7845,154,1
485,515,-77.0693,154,0
438,473,-77.4865,154,1
396,430,-76.1752,154,0
109,391,-75.8772,154,0
99,104,-70.3936,154,0
1517,1534,-22.4711,155,0
1465,1511,-22.5307,155,0
1421,1452,-23.1863,155,1
1407,1418,-22.8287,155,0
1329,1358,-27.1202,155,1
1263,1288,-31.0543,155,0
1225,1231,-32.0675,155,0
1201,1213,-32.7232,155,0
1162,1186,-33.2,155,1
1149,1155,-33.3192,155,0
1135,1137,-33.5576,155,0
1082,1085,-39.6969,155,1
1069,1076,-39.7565,155,0
1048,1054,-40.2334,155,1
998,1022,-46.4323,155,0
976,989,-46.6707,155,0
912,946,-51.4986,155,1
897,899,-56.4458,155,1
864,879,-59.9029,155,1
832,845,-62.0489,155,1
819,822,-62.1681,155,1
792,805,-63.7178,155,1
754,767,-72.1817,155,0
721,741,-73.791,155,0
704,709,-74.1486,155,1
690,698,-74.0294,155,0
657,677,-77.6057,155,1
571,637,-78.8574,155,0
500,560,-78.4998,155,0
442,494,-77.0097,155,0
422,434,-75.9368,155,0
372,417,-75.6388,155,0
124,362,-74.5659,155,0
86,117,-69.7379,155,0
1467,1539,-22.4711,156,0
1422,1452,-21.9942,156,1
1407,1414,-21.6366,156,0
1375,1391,-24.3188,156,1
1365,1370,-24.3188,156,0
1312,1356,-24.438,156,0
1284,1300,-24.3784,156,0
1268,1280,-24.438,156,0
1229,1236,-26.5242,156,1
1208,1217,-28.5507,156,0
1147,1154,-32.8424,156,1
1122,1130,-33.2,156,0
1095,1115,-33.2596,156,0
1079,1082,-38.5048,156,0
998,1033,-42.9752,156,0
961,975,-45.8362,156,0
912,924,-50.1873,156,1
874,879,-59.2472,156,1
840,853,-60.8566,156,0
814,814,-62.943,156,1
773,789,-67.0557,156,1
753,760,-70.93,156,0
706,741,-72.0029,156,1
657,694,-73.195,156,1
601,611,-77.8441,156,0
579,592,-77.8441,156,0
559,568,-78.321,156,0
460,548,-79.4535,156,0
397,440,-77.6653,156,1
352,390,-75.9964,156,0
344,349,-74.8043,156,0
215,330,-75.0427,156,1
163,197,-71.7645,156,0
105,158,-71.5856,156,1
83,102,-71.1088,156,0
1515,1524,-23.9016,157,0
1435,1500,-24.3188,157,0
1414,1423,-24.2592,157,1
1397,1401,-25.5705,157,0
1346,1366,-26.5242,157,1
1334,1336,-26.5838,157,0
1281,1284,-29.862,157,1
1241,1267,-32.5444,157,1
1228,1229,-33.6173,157,1
1187,1212,-34.0941,157,0
1162,1169,-37.0147,157,1
1150,1159,-37.0743,157,0
1128,1135,-37.6108,157,0
1114,1117,-38.3856,157,0
1092,1103,-39.3393,157,0
1076,1079,-43.9289,157,0
1035,1046,-44.8229,157,0
1026,1028,-44.8825,157,0
995,1008,-49.6509,157,1
945,957,-51.8563,157,0
919,931,-52.0351,157,0
895,906,-56.2074,157,0
847,858,-66.5192,157,1
817,840,-66.4,157,0
761,783,-70.3339,157,1
700,728,-74.3871,157,1
686,687,-76.1752,157,1
671,682,-76.1156,157,0
649,658,-79.6323,157,1
636,644,-79.7515,157,1
612,625,-80.2283,157,1
588,600,-81.8972,157,0
559,571,-81.7184,157,0
536,549,-81.778,157,0
502,524,-81.8972,157,0
310,495,-81.3012,157,0
161,307,-75.4003,157,0
149,154,-72.0029,157,0
1459,1535,-25.8089,158,1
1453,1453,-25.7493,158,0
1414,1442,-25.9877,158,0
1401,1405,-25.5705,158,0
1382,1393,-25.6897,158,0
1366,1371,-26.107,158,0
1350,1355,-26.4646,158,1
1303,1335,-29.266,158,1
1274,1301,-29.3256,158,0
1256,1265,-29.3256,158,0
1236,1240,-31.5907,158,1
1217,1231,-31.5907,158,0
1206,1214,-31.7099,158,0
1158,1184,-35.167,158,1
1135,1143,-37.1339,158,1
1096,1106,-38.3856,158,0
1076,1084,-39.6373,158,0
1044,1047,-48.2204,158,1
1025,1034,-48.5184,158,0
987,1004,-55.4326,158,1
956,969,-55.5518,158,0
924,941,-56.6843,158,1
913,918,-56.7439,158,0
893,893,-60.3201,158,0
876,879,-61.2144,158,1
846,850,-65.2676,158,1
830,837,-65.3868,158,1
819,820,-65.4464,158,1
780,794,-73.6122,158,1
771,771,-73.4334,158,0
751,758,-77.2481,158,1
732,740,-78.2018,158,0
677,708,-82.1953,158,1
561,666,-82.0165,158,0
538,550,-79.9899,158,1
516,527,-80.4667,158,0
425,505,-81.0628,158,0
362,415,-78.4998,158,1
178,359,-77.3673,158,0
1527,1539,-25.9281,159,0
1500,1523,-25.6897,159,0
1481,1490,-25.8089,159,0
1464,1471,-25.9877,159,0
1417,1425,-27.7759,159,1
1387,1394,-28.8488,159,0
1349,1370,-30.7562,159,0
1335,1338,-31.1735,159,0
1309,1318,-32.7828,159,1
1289,1298,-33.0212,159,1
1274,1284,-33.0808,159,0
1270,1272,-33.1404,159,0
1260,1268,-33.1404,159,0
1229,1230,-34.9882,159,0
1202,1213,-36.0014,159,1
1178,1183,-36.8359,159,0
1160,1165,-37.4319,159,1
1139,1140,-38.5644,159,0
1088,1097,-41.4851,159,1
1071,1076,-41.9023,159,0
1055,1057,-47.0283,159,1
1028,1049,-47.0283,159,0
1003,1019,-45.8362,159,0
984,988,-46.6707,159,1
953,971,-52.4523,159,1
921,943,-52.4523,159,0
906,911,-52.8099,159,0
887,894,-55.3133,159,1
845,865,-59.6049,159,1
831,831,-59.4857,159,1
810,820,-59.7837,159,1
724,766,-79.8111,159,1
709,713,-79.2746,159,1
688,692,-81.778,159,1
667,677,-81.8972,159,1
625,656,-82.1953,159,0
494,609,-83.447,159,1
460,485,-80.5859,159,0
433,456,-79.9899,159,0
408,423,-80.1687,159,0
86,401,-80.2879,159,1
1527,1539,-24.1996,160,0
1516,1520,-23.9016,160,0
1471,1502,-24.438,160,1
1452,1467,-24.4976,160,0
1438,1445,-24.3784,160,0
1425,1432,-24.438,160,0
1387,1402,-25.2725,160,0
1330,1379,-25.3321,160,0
1303,1315,-25.8089,160,1
1275,1291,-26.5838,160,1
1256,1267,-26.6434,160,0
1252,1252,-26.5838,160,0
1194,1217,-31.2927,160,1
1173,1181,-31.9483,160,1
1154,1164,-32.0079,160,0
1142,1142,-32.902,160,1
1116,1126,-34.9882,160,1
1085,1095,-38.0876,160,1
1070,1071,-40.1142,160,0
1051,1061,-40.293,160,1
1033,1040,-41.0678,160,0
1003,1024,-41.3063,160,0
979,989,-42.7368,160,1
929,932,-58.1148,160,0
913,917,-59.2472,160,1
902,907,-59.0684,160,0
886,889,-62.1085,160,1
858,875,-62.3469,160,1
792,811,-66.9961,160,0
776,781,-67.1153,160,0
749,757,-73.7314,160,1
723,736,-78.1422,160,1
697,710,-81.3012,160,0
680,687,-81.1224,160,0
581,661,-81.6588,160,1
449,550,-82.4933,160,0
332,439,-80.884,160,0
232,323,-77.7845,160,0
157,229,-74.8043,160,0
1539,1539,-22.6499,161,0
1531,1532,-22.6499,161,0
1510,1521,-22.8883,161,1
1443,1501,-23.0075,161,0
1414,1435,-22.7691,161,0
1405,1411,-22.8287,161,0
1388,1389,-23.1863,161,0
1372,1376,-23.4247,161,0
1358,1359,-24.6168,161,1
1327,1354,-24.6168,161,0
1296,1308,-26.2858,161,0
1278,1278,-28.968,161,1
1243,1265,-29.3256,161,1
1222,1241,-29.4448,161,0
1201,1211,-29.4448,161,0
1160,1163,-33.5576,161,1
1126,1128,-40.889,161,1
1103,1107,-42.2003,161,1
1087,1093,-42.4983,161,0
1065,1077,-42.7368,161,0
1034,1053,-43.3328,161,0
1009,1013,-44.4057,161,1
994,996,-48.5184,161,1
984,986,-48.5184,161,0
953,975,-48.6972,161,0
934,940,-49.0549,161,1
912,921,-53.8828,161,0
874,893,-54.4193,161,1
832,848,-60.2009,161,1
808,810,-65.9232,161,1
797,802,-65.7444,161,0
760,768,-76.5328,161,0
712,750,-76.7712,161,1
696,698,-76.2944,161,1
679,684,-77.3673,161,0
646,659,-78.619,161,1
625,632,-79.2746,161,1
584,618,-79.2746,161,0
538,573,-79.8707,161,0
525,527,-80.1687,161,0
452,517,-80.2283,161,0
401,443,-78.2018,161,0
237,398,-77.8441,161,0
102,229,-74.089,161,0
1521,1539,-24.14,162,0
1502,1510,-24.2592,162,0
1477,1500,-24.2592,162,0
1456,1467,-24.3784,162,0
1446,1447,-24.4976,162,0
1425,1433,-25.5705,162,1
1412,1420,-25.3917,162,0
1338,1408,-25.3321,162,0
1298,1321,-26.5838,162,1
1282,1295,-26.5242,162,0
1268,1268,-27.5971,162,1
1221,1232,-31.4715,162,1
1196,1208,-32.9616,162,0
1164,1186,-33.0212,162,0
1096,1157,-33.0212,162,0
1032,1064,-38.028,162,1
1000,1004,-40.1142,162,0
968,972,-49.6509,162,1
953,957,-50.2469,162,0
904,932,-53.3464,162,0
850,861,-57.1611,162,0
802,811,-64.2543,162,1
770,789,-70.0955,162,0
694,740,-80.7648,162,0
667,676,-80.8244,162,1
656,659,-80.7052,162,0
516,648,-80.884,162,0
480,513,-76.8309,162,0
438,469,-77.0693,162,0
305,426,-76.8905,162,1
199,303,-74.8639,162,0
130,189,-73.3738,162,0
1523,1524,-23.1863,163,1
1467,1510,-23.3055,163,1
1424,1454,-24.2592,163,1
1410,1414,-23.7228,163,0
1391,1398,-24.736,163,1
1382,1386,-24.736,163,0
1349,1373,-24.9149,163,0
1336,1340,-24.9745,163,1
1308,1315,-25.5109,163,1
1269,1279,-26.703,163,1
1224,1229,-31.7695,163,1
1190,1213,-32.0675,163,0
1168,1178,-32.7232,163,1
1152,1159,-32.5444,163,0
1129,1140,-34.0345,163,0
1117,1121,-34.2133,163,1
1038,1064,-38.7433,163,0
971,981,-50.2469,163,0
958,958,-53.108,163,1
946,947,-53.3464,163,1
943,943,-53.3464,163,1
920,926,-55.8498,163,1
902,913,-55.7902,163,0
865,872,-63.0026,163,0
814,817,-65.9232,163,0
781,800,-69.1419,163,0
731,741,-77.4269,163,1
701,721,-77.7249,163,0
677,686,-77.6653,163,1
643,658,-80.0495,163,1
544,632,-80.2879,163,1
524,531,-79.5131,163,0
506,511,-80.2879,163,1
1539,1539,-23.544,164,0
1528,1535,-23.6036,164,0
1507,1524,-23.6632,164,0
1461,1501,-23.7228,164,0
1443,1449,-24.4976,164,1
1438,1438,-24.5572,164,1
1429,1435,-24.5572,164,1
1369,1417,-25.3917,164,1
1356,1356,-26.0473,164,1
1329,1338,-26.5838,164,1
1296,1314,-27.4183,164,1
1283,1294,-27.4779,164,0
1262,1271,-27.7163,164,1
1250,1250,-29.2064,164,1
1234,1240,-29.3852,164,0
1218,1219,-34.5113,164,1
1145,1170,-37.6108,164,0
1097,1107,-43.452,164,0
1076,1082,-44.6441,164,1
1063,1063,-45.1806,164,0
1023,1038,-47.3859,164,1
1001,1010,-48.578,164,1
978,986,-51.7371,164,1
962,967,-51.8563,164,0
938,941,-58.1744,164,1
914,928,-58.234,164,0
898,906,-58.1148,164,1
845,889,-58.234,164,0
813,815,-68.4862,164,1
792,797,-71.526,164,1
767,779,-76.2944,164,1
721,749,-77.6653,164,1
706,710,-77.8441,164,0
689,691,-79.4535,164,1
629,676,-81.5992,164,1
566,625,-79.9303,164,0
541,554,-78.9766,164,1
499,531,-79.0362,164,0
464,485,-78.9766,164,1
115,459,-78.7978,164,1
104,109,-68.963,164,0
99,101,-69.0822,164,0
79,85,-69.3207,164,1
1493,1539,-20.9213,165,0
1465,1486,-20.9213,165,1
1445,1445,-21.9346,165,0
1433,1439,-21.9942,165,0
1421,1422,-22.7691,165,1
1378,1391,-23.7824,165,1
1366,1376,-23.9016,165,0
1303,1363,-23.9016,165,0
1295,1299,-23.2459,165,0
1219,1227,-29.8024,165,0
1183,1209,-30.1601,165,0
1170,1171,-31.1139,165,0
1145,1153,-32.1867,165,1
1098,1103,-33.3788,165,0
1082,1088,-33.6173,165,1
1061,1074,-33.6173,165,0
918,939,-49.8893,165,1
888,899,-56.8035,165,1
838,853,-62.7046,165,1
795,808,-65.3868,165,0
780,783,-68.7842,165,1
757,768,-70.0359,165,0
686,705,-79.5727,165,1
674,679,-79.215,165,0
620,662,-80.7648,165,1
596,610,-79.4535,165,0
577,589,-78.7978,165,0
549,565,-80.1091,165,1
312,540,-79.6323,165,0
220,303,-72.3009,165,0
1511,1539,-19.312,166,0
1495,1508,-19.1332,166,0
1441,1490,-19.1332,166,0
1406,1414,-20.0273,166,0
1378,1385,-22.4711,166,1
1371,1374,-22.3519,166,0
1349,1357,-23.6036,166,1
1266,1327,-24.0804,166,0
1254,1255,-23.6036,166,0
1237,1243,-24.438,166,0
1215,1228,-24.4976,166,0
1199,1200,-30.6966,166,1
1180,1192,-30.6966,166,0
1123,1136,-33.9749,166,0
1086,1107,-34.7497,166,0
1074,1077,-34.5113,166,0
1059,1060,-35.8822,166,1
1029,1040,-38.9221,166,1
999,1005,-41.187,166,1
979,984,-43.3328,166,1
956,962,-45.0613,166,0
941,944,-46.9687,166,0
926,932,-47.0283,166,0
889,902,-48.6376,166,0
848,863,-64.8503,166,0
804,836,-66.1616,166,1
788,789,-67.3537,166,1
761,776,-69.6187,166,1
745,750,-69.7379,166,0
696,719,-72.5989,166,1
665,682,-73.6122,166,1
649,657,-73.5526,166,0
629,636,-74.9235,166,1
622,624,-74.9831,166,0
610,610,-75.5196,166,0
599,599,-76.354,166,0
569,588,-76.8905,166,0
552,558,-76.7116,166,0
549,549,-76.7712,166,0
508,539,-76.8309,166,0
496,497,-76.7116,166,0
486,486,-76.9501,166,1
469,480,-77.0693,166,0
401,460,-77.1289,166,0
1536,1539,-17.6431,167,0
1528,1528,-17.8219,167,1
1514,1514,-18.0603,167,0
1500,1510,-18.1795,167,1
1471,1493,-18.1795,167,0
1448,1459,-18.0603,167,1
1435,1438,-18.2987,167,0
1416,1424,-18.7756,167,0
1390,1395,-20.9213,167,1
1345,1384,-21.0406,167,0
1306,1324,-21.5174,167,1
1270,1292,-22.4115,167,0
1243,1258,-23.4247,167,1
1232,1238,-23.4247,167,0
1214,1217,-26.5838,167,0
1175,1187,-28.968,167,1
1142,1144,-32.6636,167,0
1115,1123,-33.0212,167,0
1072,1091,-34.8093,167,1
1054,1061,-34.9286,167,1
1034,1042,-35.763,167,0
1012,1012,-43.0348,167,1
991,993,-46.2534,167,1
973,973,-49.3529,167,1
945,964,-49.4721,167,0
911,931,-52.5715,167,1
883,889,-57.5187,167,1
868,870,-59.9625,167,0
852,856,-60.7374,167,1
839,844,-60.6182,167,0
824,830,-60.5586,167,0
