ti,tf,MR,Archivo
942,950,-40.5314,172
915,940,-40.6506,172
866,894,-48.5184,172
852,853,-51.7371,172
830,830,-56.565,172
781,793,-64.2543,172
755,770,-64.3735,172
723,742,-66.102,172
684,712,-67.2345,172
666,672,-68.4862,172
647,652,-70.93,172
592,631,-71.7645,172
566,588,-70.5128,172
551,558,-70.4532,172
534,540,-70.7512,172
501,525,-70.8108,172
458,499,-70.5724,172
391,451,-69.6783,172
374,381,-68.665,172
313,367,-68.6054,172
303,304,-67.0557,172
299,300,-67.0557,172
235,288,-67.2345,172
230,233,-66.1616,172
201,223,-66.2808,172
188,191,-66.102,172
168,179,-66.2212,172
144,162,-66.102,172
1491,1500,-16.153,173
1454,1487,-15.9742,173
1421,1433,-16.451,173
1408,1414,-16.5702,173
1388,1395,-19.6696,173
1364,1377,-20.1465,173
1328,1348,-20.6233,173
1315,1324,-20.5041,173
1298,1301,-22.0538,173
1283,1292,-22.0538,173
1260,1273,-22.2326,173
1233,1248,-22.7691,173
1217,1223,-22.8287,173
1201,1204,-24.6168,173
1164,1195,-24.6168,173
1150,1150,-25.2725,173
1113,1122,-25.9877,173
1099,1102,-26.703,173
1088,1088,-27.1202,173
1073,1074,-30.7562,173
1039,1047,-36.6571,173
1023,1034,-36.3591,173
1014,1020,-36.4783,173
976,985,-38.2068,173
958,966,-38.326,173
948,950,-38.4452,173
935,937,-39.1009,173
900,917,-42.9156,173
851,856,-51.3198,173
822,822,-55.9094,173
796,805,-58.9492,173
746,765,-64.5523,173
738,740,-64.5523,173
717,726,-65.2079,173
699,704,-70.6916,173
680,685,-73.5526,173
592,667,-74.9831,173
543,586,-72.8969,173
473,533,-72.1817,173
358,471,-71.9433,173
301,354,-69.3803,173
77,291,-68.5458,173
1459,1479,-15.4377,174
1432,1449,-15.4973,174
1419,1423,-15.4973,174
1389,1417,-15.5569,174
1365,1367,-19.7889,174
1308,1348,-20.3849,174
1271,1296,-21.3386,174
1257,1260,-21.9942,174
1232,1233,-23.9016,174
1223,1228,-23.9016,174
1202,1213,-24.2592,174
1181,1185,-24.5572,174
1149,1162,-25.0341,174
1104,1111,-29.4448,174
1087,1096,-29.6236,174
1063,1074,-32.0675,174
1044,1047,-35.9418,174
1026,1032,-36.061,174
1011,1013,-38.028,174
999,1008,-38.0876,174
970,978,-40.5314,174
942,960,-40.7698,174
920,927,-42.4983,174
893,914,-42.4387,174
881,882,-42.9156,174
876,879,-42.9156,174
851,852,-50.0681,174
821,823,-55.1345,174
791,801,-56.9227,174
753,774,-60.1413,174
735,737,-59.7241,174
713,718,-63.837,174
708,709,-63.6582,174
657,680,-64.3735,174
619,641,-66.8769,174
559,605,-70.4532,174
367,543,-73.6122,174
340,360,-68.4862,174
168,323,-68.4862,174
145,164,-64.9695,174
98,135,-64.9695,174
1491,1500,-14.2456,175
1468,1472,-14.484,175
1430,1464,-14.6628,175
1407,1415,-15.08,175
1381,1390,-15.4377,175
1338,1361,-16.3914,175
1322,1331,-16.5106,175
1284,1303,-17.4047,175
1250,1271,-20.1465,175
1240,1245,-20.2061,175
1208,1226,-20.6233,175
1197,1197,-20.9213,175
1146,1152,-26.0473,175
1115,1120,-28.0143,175
1097,1101,-28.3719,175
1073,1085,-28.8488,175
1059,1059,-30.4581,175
1033,1038,-31.3523,175
953,991,-39.7565,175
905,930,-46.313,175
896,902,-45.9554,175
872,878,-47.982,175
856,859,-51.3794,175
802,815,-56.5054,175
757,765,-63.7774,175
720,725,-68.9034,175
679,713,-68.8438,175
662,667,-69.9167,175
582,656,-69.7975,175
570,570,-69.2611,175
507,555,-69.7379,175
490,498,-67.8306,175
471,472,-69.6187,175
442,451,-71.4068,175
267,434,-71.2876,175
261,264,-67.1153,175
222,251,-67.2345,175
1500,1500,-15.4973,176
1494,1497,-15.4973,176
1470,1491,-15.5569,176
1448,1461,-15.6761,176
1371,1421,-16.3914,176
1357,1359,-17.4643,176
1292,1344,-19.014,176
1248,1251,-21.577,176
1234,1242,-21.7558,176
1215,1229,-21.8154,176
1182,1202,-21.9942,176
1163,1169,-23.3651,176
1148,1154,-23.4247,176
1124,1145,-23.4843,176
1111,1113,-23.0075,176
1090,1098,-24.8553,176
1054,1060,-33.2,176
992,998,-40.9486,176
979,986,-40.7698,176
948,954,-44.2865,176
917,922,-46.313,176
894,899,-47.9224,176
879,881,-53.5848,176
844,860,-55.6114,176
798,823,-61.5125,176
775,778,-62.943,176
763,763,-64.3139,176
750,750,-66.2808,176
731,734,-66.8769,176
694,712,-68.2478,176
664,679,-69.7975,176
652,660,-69.9167,176
622,634,-70.7512,176
609,611,-71.6452,176
555,599,-71.9433,176
489,544,-71.5856,176
478,481,-70.5128,176
448,469,-70.7512,176
435,438,-70.5724,176
359,429,-70.632,176
228,349,-68.9034,176
1497,1500,-14.782,177
1481,1489,-14.6032,177
1418,1435,-17.9411,177
1379,1412,-18.0007,177
1353,1364,-18.1199,177
1334,1335,-18.5372,177
1319,1319,-20.6233,177
1314,1314,-20.5637,177
1253,1280,-24.14,177
1245,1249,-24.1996,177
1228,1237,-24.3784,177
1202,1208,-26.5242,177
1181,1200,-26.703,177
1145,1163,-27.299,177
1122,1129,-30.5774,177
1077,1085,-34.2729,177
1017,1044,-37.0147,177
1004,1005,-37.8492,177
972,988,-38.3856,177
950,953,-43.0348,177
935,944,-43.2136,177
919,924,-43.5116,177
889,891,-48.3992,177
853,875,-49.4125,177
837,840,-55.8498,177
823,828,-55.7306,177
788,809,-56.6843,177
769,775,-57.9956,177
737,756,-66.5789,177
735,735,-66.2212,177
720,723,-67.5325,177
705,709,-68.1882,177
684,701,-67.9498,177
654,672,-69.9167,177
641,644,-69.9167,177
629,631,-70.0359,177
595,597,-73.1354,177
583,592,-73.0162,177
570,572,-73.2546,177
463,562,-73.3738,177
416,461,-71.0492,177
395,413,-70.0359,177
200,382,-69.9763,177
130,185,-64.0755,177
82,127,-62.6449,177
1493,1500,-14.9608,178
1412,1481,-15.5569,178
1399,1410,-15.3185,178
1380,1387,-15.9146,178
1370,1371,-16.0338,178
1336,1353,-16.749,178
1318,1327,-16.8682,178
1298,1316,-16.9278,178
1284,1295,-16.9874,178
1245,1271,-18.5372,178
1234,1235,-18.7756,178
1207,1211,-22.4711,178
1176,1188,-22.8883,178
1159,1160,-27.4779,178
1149,1156,-27.4183,178
1118,1126,-30.0409,178
1105,1106,-30.637,178
1057,1063,-34.869,178
996,1035,-36.0014,178
975,983,-38.2068,178
953,959,-38.7433,178
927,939,-41.4851,178
896,907,-44.1077,178
882,883,-46.015,178
830,871,-46.6707,178
801,805,-55.3133,178
775,788,-57.8167,178
743,756,-60.797,178
699,707,-65.6848,178
685,689,-65.9828,178
672,675,-66.6981,178
659,661,-67.6517,178
650,655,-67.5921,178
595,631,-69.7379,178
549,577,-70.3339,178
508,538,-70.2743,178
480,501,-69.7975,178
410,455,-70.1551,178
288,404,-69.2015,178
251,279,-65.0887,178
123,243,-64.8503,178
1500,1500,-16.6298,179
1481,1489,-16.8086,179
1456,1466,-17.1663,179
1425,1444,-18.6564,179
1409,1422,-18.5372,179
1399,1405,-18.5372,179
1375,1387,-18.7756,179
1353,1361,-20.1465,179
1315,1331,-20.5041,179
1309,1313,-20.3849,179
1304,1306,-20.4445,179
1260,1293,-21.0406,179
1237,1247,-22.9479,179
1190,1209,-24.9149,179
1162,1173,-27.3586,179
1121,1128,-31.9483,179
1094,1096,-33.6173,179
1061,1078,-33.9153,179
1048,1058,-33.7365,179
1029,1041,-33.7365,179
985,985,-41.4255,179
933,957,-44.9421,179
902,913,-47.0283,179
873,887,-50.6642,179
830,842,-55.3729,179
806,817,-60.4393,179
786,803,-60.2009,179
754,769,-69.1419,179
736,745,-68.9034,179
721,724,-69.7379,179
715,716,-69.7379,179
674,698,-72.4797,179
643,669,-70.9896,179
636,640,-70.8704,179
510,622,-74.5063,179
380,502,-71.526,179
1471,1500,-15.9742,180
1453,1459,-15.855,180
1434,1451,-15.9146,180
1395,1425,-16.0338,180
1344,1352,-20.9213,180
1318,1332,-21.5174,180
1301,1312,-21.5174,180
1286,1291,-21.6366,180
1236,1274,-22.8287,180
1186,1200,-26.5242,180
1146,1162,-27.0606,180
1129,1132,-30.637,180
1096,1117,-31.2331,180
1076,1087,-31.1735,180
1044,1044,-32.4848,180
1003,1017,-34.2729,180
973,1001,-34.4517,180
897,942,-44.8229,180
891,894,-44.5845,180
874,879,-44.8229,180
866,868,-45.0017,180
851,852,-51.6775,180
831,833,-53.4656,180
806,809,-58.4128,180
788,794,-59.6645,180
759,772,-60.3201,180
717,750,-60.3797,180
690,702,-67.3537,180
650,676,-67.7709,180
553,618,-73.195,180
505,542,-73.1354,180
404,495,-72.6585,180
249,394,-70.93,180
1496,1500,-16.3914,181
1439,1491,-16.5106,181
1395,1428,-16.8682,181
1376,1382,-17.7623,181
1365,1370,-17.7623,181
1352,1357,-17.8815,181
1347,1348,-18.0007,181
1333,1333,-19.014,181
1319,1331,-18.9544,181
1285,1309,-19.0736,181
1265,1268,-20.981,181
1239,1244,-21.8154,181
1225,1232,-21.9346,181
1202,1212,-23.2459,181
1159,1179,-25.9877,181
1133,1137,-28.0143,181
1103,1124,-28.1335,181
1096,1101,-28.1335,181
1069,1082,-30.5774,181
1046,1066,-30.637,181
1029,1035,-30.8754,181
1003,1016,-34.3921,181
978,985,-39.2201,181
933,939,-42.9156,181
903,908,-50.0085,181
878,897,-49.9489,181
854,864,-50.0085,181
839,842,-54.4193,181
804,809,-56.8035,181
753,782,-60.4989,181
719,726,-65.3868,181
697,699,-68.1882,181
690,692,-68.069,181
677,683,-68.1882,181
635,648,-72.1221,181
594,624,-73.3738,181
575,581,-73.0162,181
565,566,-73.0758,181
474,550,-73.3142,181
431,471,-71.8837,181
392,429,-71.228,181
351,387,-70.5724,181
226,343,-69.6783,181
191,222,-65.9828,181
183,186,-64.9695,181
122,174,-65.2079,181
