ti,tf,S_MR,S_MO,T,Archivo,I,P,Tp,tp,Ip
1333,1333,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1340,1341,0.2383999999999986,0.0,2,113,0,0,0,-1,0.0
1351,1353,0.8344999999999985,0.0,3,113,0,0,0,-1,0.0
1384,1384,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1406,1406,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1412,1412,0.1192000000000028,0.0,1,113,0,0,0,-1,0.0
1418,1418,0.1788000000000025,0.0,1,113,0,0,0,-1,0.0
1420,1422,0.4769000000000005,-0.0120295105881382,3,113,0,1,3,1,0.05959999999999965
1458,1460,1.4304999999999986,-0.0192105773657692,3,113,0,1,6,0,0.23840000000000217
1466,1468,0.1191999999999993,0.0,3,113,0,0,0,-1,0.0
1490,1490,0.1192000000000028,0.0,1,113,0,0,0,-1,0.0
1511,1511,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1522,1522,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
74,74,0.1192000000000064,0.0,1,114,0,0,0,-1,0.0
348,348,0.1192000000000064,0.0,1,114,0,0,0,-1,0.0
363,363,0.1192000000000064,0.0,1,114,0,0,0,-1,0.0
484,484,0.2383999999999986,0.0,1,114,0,0,0,-1,0.0
486,486,0.1191999999999922,0.0,1,114,0,0,0,-1,0.0
496,497,0.4172999999999973,0.0,2,114,0,0,0,-1,0.0
545,546,0.5960000000000036,0.0,2,114,0,1,38,0,0.0
557,557,0.1192000000000064,0.0,1,114,0,0,0,-1,0.0
562,565,1.3708999999999918,-0.0095153979042919,4,114,0,1,7,0,0.0
592,594,1.430499999999995,0.0,3,114,0,0,0,-1,0.0
615,615,0.2385000000000019,-0.0100233696867618,1,114,0,0,0,-1,0.0
647,647,0.1787999999999954,0.0,1,114,0,0,0,-1,0.0
657,659,3.3379000000000048,-0.0397827976769005,3,114,0,1,2,0,0.059600000000003206
724,730,6.198899999999995,-0.0937870107019049,7,114,0,1,55,0,0.0
753,753,0.1192000000000064,0.0,1,114,0,0,0,-1,0.0
781,781,0.1788000000000096,0.0,1,114,0,0,0,-1,0.0
794,795,0.357600000000005,0.0,2,114,0,0,0,-1,0.0
800,800,0.1191999999999922,-0.0099764705911373,1,114,0,1,9,3,0.1787999999999954
818,818,0.1788000000000096,0.0,1,114,0,1,9,0,0.1191999999999993
823,825,0.655699999999996,-0.028713710745557,3,114,0,0,0,-1,0.0
836,839,4.589499999999994,-0.0193541498098953,4,114,0,1,2,0,0.0
844,847,4.053399999999996,-0.0272450691120306,4,114,0,0,0,-1,0.0
855,859,1.430499999999995,-0.0278254646918725,5,114,0,0,0,-1,0.0
865,866,1.430500000000002,-0.04923433757525,2,114,0,0,0,-1,0.0
875,875,0.1191999999999993,0.0,1,114,0,0,0,-1,0.0
881,882,0.5364000000000004,0.0,2,114,0,1,2,0,0.0
887,890,1.430500000000002,-0.0180692749285729,4,114,0,0,0,-1,0.0
903,906,8.583000000000006,-0.1213204614587333,4,114,0,1,4,0,0.0
929,930,0.2981000000000051,0.0,2,114,0,1,2,0,0.0
933,939,1.430500000000002,-0.0193123383873661,7,114,0,1,2,4,0.0
944,944,0.1191999999999993,0.0,1,114,0,0,0,-1,0.0
947,948,0.2383999999999986,0.0,2,114,0,0,0,-1,0.0
959,959,0.1192000000000064,0.0,1,114,0,0,0,-1,0.0
1023,1024,0.2383999999999986,0.0,2,114,0,0,0,-1,0.0
1028,1029,0.4769000000000005,0.0,2,114,0,1,22,3,0.0
1034,1034,0.1192000000000064,0.0,1,114,0,0,0,-1,0.0
1054,1057,3.933900000000001,-0.0453971590248429,4,114,0,1,8,4,0.0
1061,1067,4.112699999999997,-0.0449823255778386,7,114,0,0,0,-1,0.0
1080,1083,0.6556999999999995,0.0,4,114,0,0,0,-1,0.0
1092,1092,0.1191999999999993,0.0,1,114,0,0,0,-1,0.0
1098,1098,0.1192000000000028,0.0,1,114,0,0,0,-1,0.0
1121,1121,0.1191999999999993,0.0,1,114,0,0,0,-1,0.0
1129,1132,1.251900000000003,-0.0139379795382421,4,114,0,0,0,-1,0.0
1138,1139,0.4172000000000011,0.0,2,114,0,0,0,-1,0.0
1153,1155,1.5497000000000014,-0.023499073997245,3,114,0,1,4,1,0.0
1159,1160,1.1921,-0.020647639817659,2,114,0,0,0,-1,0.0
1162,1162,0.1191999999999993,0.0,1,114,0,0,0,-1,0.0
1165,1165,0.1788000000000025,0.0,1,114,0,0,0,-1,0.0
1170,1172,1.1324000000000003,0.0,3,114,0,0,0,-1,0.0
1174,1174,0.2384999999999983,0.0,1,114,0,0,0,-1,0.0
1187,1188,0.5960000000000001,0.0,2,114,0,1,3,0,0.0
1204,1204,0.1191999999999993,0.0,1,114,0,1,5,2,0.0
1225,1226,0.2385000000000019,0.0,2,114,0,0,0,-1,0.0
1255,1255,0.1191999999999993,0.0,1,114,0,0,0,-1,0.0
1280,1280,0.1191999999999993,0.0,1,114,0,1,17,0,0.0
1295,1295,0.1191999999999993,0.0,1,114,0,0,0,-1,0.0
1378,1379,0.7748999999999988,0.0,2,114,0,1,18,0,0.0
1404,1404,0.1191999999999993,0.0,1,114,0,0,0,-1,0.0
1410,1410,0.1191999999999993,0.0,1,114,0,1,8,0,0.0
107,107,0.1191999999999922,0.0,1,115,0,0,0,-1,0.0
221,221,0.1192000000000064,0.0,1,115,0,0,0,-1,0.0
422,423,0.417199999999994,0.0,2,115,0,0,0,-1,0.0
439,439,0.1192000000000064,0.0,1,115,0,0,0,-1,0.0
549,549,0.1192999999999955,0.0,1,115,0,0,0,-1,0.0
592,592,0.1191999999999922,0.0,1,115,0,0,0,-1,0.0
595,597,2.026600000000002,0.0,3,115,0,1,19,2,0.0
621,622,0.4173000000000115,-0.0181482602160187,2,115,0,0,0,-1,0.0
626,627,0.4767999999999972,0.0,2,115,0,1,16,4,0.0
654,657,2.145799999999994,-0.0092939644325407,4,115,0,1,18,0,0.0
666,669,1.370900000000006,-0.0144544046322181,4,115,0,0,0,-1,0.0
671,671,0.2383999999999986,0.0,1,115,0,1,1,4,0.0
673,678,2.741799999999998,-0.0217506346049456,6,115,0,0,0,-1,0.0
693,694,0.7151999999999958,-0.0145076044841973,2,115,0,1,7,0,0.1191999999999922
732,734,3.158999999999992,-0.0309793722362907,3,115,0,1,28,0,0.0
761,763,2.5629999999999957,0.0,3,115,0,1,17,0,0.0
783,784,0.2383999999999986,0.0,2,115,0,1,10,0,0.1191999999999993
820,820,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
830,831,0.3575999999999979,0.0,2,115,0,0,0,-1,0.0
836,838,0.3575999999999979,0.0,3,115,0,0,0,-1,0.0
849,852,4.0534000000000034,-0.0689452623170675,4,115,0,0,0,-1,0.0
854,854,0.1192000000000064,0.0,1,115,0,0,0,-1,0.0
856,858,0.4768000000000043,0.0,3,115,0,0,0,-1,0.0
894,895,0.7152999999999992,-0.0117174856292657,2,115,0,1,28,0,0.0
914,917,1.7286,-0.0255538602581858,4,115,0,0,0,-1,0.0
926,926,0.2384000000000057,0.0,1,115,0,0,0,-1,0.0
942,944,0.4767999999999972,0.0,3,115,0,0,0,-1,0.0
973,976,2.443800000000003,-0.035214410224992,4,115,0,1,21,0,0.0
994,995,0.3575999999999979,0.0,2,115,0,0,0,-1,0.0
1009,1009,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
1016,1022,2.5629999999999957,-0.036431678123437,7,115,0,1,10,2,0.0
1036,1039,2.980300000000007,-0.0612345814920224,4,115,0,0,0,-1,0.0
1064,1068,8.046599999999998,-0.1139504518183532,5,115,0,1,15,0,0.0
1076,1076,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
1092,1095,1.430499999999995,-0.0280268168232891,4,115,0,0,0,-1,0.0
1136,1138,1.132399999999997,-0.0208924535834171,3,115,0,0,0,-1,0.0
1150,1153,4.1128,-0.0161632437700448,4,115,0,1,2,0,0.0
1158,1158,0.2979999999999982,0.0,1,115,0,0,0,-1,0.0
1168,1171,0.7152999999999992,0.0,4,115,0,0,0,-1,0.0
1174,1174,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
1198,1200,0.3577000000000012,0.0,3,115,0,1,15,0,0.0
1208,1211,1.4304999999999986,-0.0279149613459974,4,115,0,0,0,-1,0.0
1223,1225,0.8941000000000017,0.0,3,115,0,1,2,0,0.0
1227,1229,0.6556999999999995,0.0,3,115,0,1,2,4,0.0
1240,1240,0.1191999999999993,0.0,1,115,0,1,2,0,0.05959999999999965
1295,1296,0.2979999999999982,0.0,2,115,0,0,0,-1,0.0
1312,1312,0.1192000000000028,0.0,1,115,0,0,0,-1,0.0
1322,1322,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
1341,1343,1.1325000000000005,-0.018377742166396,3,115,0,1,12,0,0.0
1354,1354,0.119299999999999,0.0,1,115,0,1,1,0,0.0
1378,1381,1.0132000000000012,-0.0269016423787256,4,115,0,1,15,0,0.0
1389,1391,1.6690000000000005,0.0,3,115,0,0,0,-1,0.0
1422,1423,0.4768000000000008,-0.0143104207119584,2,115,0,1,21,0,0.0
1469,1469,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
1496,1496,0.1193000000000026,0.0,1,115,0,0,0,-1,0.0
1515,1515,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
1527,1527,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
1536,1536,0.1191999999999993,0.0,1,115,0,0,0,-1,0.0
343,343,0.1192000000000064,0.0,1,116,0,0,0,-1,0.0
384,384,0.1191999999999922,0.0,1,116,0,0,0,-1,0.0
405,407,0.774799999999999,-0.0119541452449679,3,116,0,0,0,-1,0.0
417,417,0.1192000000000064,0.0,1,116,0,0,0,-1,0.0
455,455,0.1192000000000064,0.0,1,116,0,0,0,-1,0.0
470,472,0.5959999999999894,0.0,3,116,0,0,0,-1,0.0
558,559,0.8939999999999912,0.0,2,116,0,0,0,-1,0.0
591,591,0.1788000000000096,0.0,1,116,0,0,0,-1,0.0
603,603,0.2383999999999986,0.0,1,116,0,0,0,-1,0.0
620,622,0.2980000000000018,0.0,3,116,0,0,0,-1,0.0
645,647,0.8344000000000023,0.0,3,116,0,0,0,-1,0.0
667,669,2.3841999999999928,-0.0131226754295522,3,116,0,1,11,0,0.11929999999999552
733,737,2.3841999999999928,-0.0259269056253951,5,116,0,0,0,-1,0.0
739,740,0.2383999999999986,0.0,2,116,0,0,0,-1,0.0
744,744,0.1191999999999922,0.0,1,116,0,0,0,-1,0.0
752,753,1.0729000000000042,0.0,2,116,0,1,5,0,0.0
772,774,0.8345000000000056,-0.0133046094758039,3,116,0,0,0,-1,0.0
781,785,2.443799999999996,-0.0433951275471328,5,116,0,0,0,-1,0.0
788,790,1.2516999999999996,-0.0105672408304446,3,116,0,0,0,-1,0.0
795,798,5.125999999999998,-0.0233251626370644,4,116,0,0,0,-1,0.0
822,824,0.9538999999999972,-0.0155587514443091,3,116,0,0,0,-1,0.0
850,850,0.1788000000000025,0.0,1,116,0,0,0,-1,0.0
863,865,0.3577000000000012,0.0,3,116,0,0,0,-1,0.0
868,870,0.5960000000000036,0.0,3,116,0,1,6,3,0.0
885,885,0.1191999999999993,-0.0140870483932796,1,116,0,0,0,-1,0.0
898,899,0.2384000000000057,0.0,2,116,0,0,0,-1,0.0
902,905,3.2782999999999944,-0.0541445935571207,4,116,0,1,4,3,0.0
916,916,0.1191999999999993,0.0,1,116,0,0,0,-1,0.0
930,931,0.2383999999999986,0.0,2,116,0,0,0,-1,0.0
933,934,0.2979999999999947,0.0,2,116,0,1,8,1,0.0
947,949,2.920700000000004,-0.0368170860597409,3,116,0,1,5,0,0.0
961,964,2.086199999999998,-0.0299896767773902,4,116,0,1,3,0,0.0595999999999961
966,968,1.6688999999999936,-0.0353772742347145,3,116,0,0,0,-1,0.0
976,977,0.6557000000000031,0.0,2,116,0,0,0,-1,0.0
1021,1024,3.3378999999999976,-0.0237860630296055,4,116,0,1,30,0,0.0
1044,1047,3.5762,-0.0465514127382484,4,116,0,0,0,-1,0.0
1051,1051,0.2383999999999986,0.0,1,116,0,0,0,-1,0.0
1053,1053,0.1192000000000064,0.0,1,116,0,0,0,-1,0.0
1073,1077,2.860999999999997,-0.0421683889000241,5,116,0,1,10,0,0.0
1085,1088,3.576300000000004,-0.0713530214728877,4,116,0,0,0,-1,0.0
1109,1109,0.1191999999999993,0.0,1,116,0,0,0,-1,0.0
1112,1112,0.1191999999999993,0.0,1,116,0,1,13,1,0.0
1142,1143,0.8344999999999985,0.0,2,116,0,2,18,3,0.7748999999999988
1150,1151,0.4769000000000005,-0.0147595238403412,2,116,0,0,0,-1,0.0
1180,1183,1.1921,-0.0122938796006383,4,116,0,0,0,-1,0.0
1185,1185,0.1191999999999993,0.0,1,116,0,1,10,4,0.0
1196,1196,0.1193000000000026,0.0,1,116,0,0,0,-1,0.0
1205,1206,0.5960999999999999,0.0,2,116,0,0,0,-1,0.0
1219,1219,0.1191999999999993,0.0,1,116,0,0,0,-1,0.0
1227,1229,1.7286,-0.0281725440756698,3,116,0,0,0,-1,0.0
1231,1231,0.1191999999999993,0.0,1,116,0,0,0,-1,0.0
1234,1237,1.1324999999999967,-0.0095015534811795,4,116,0,0,0,-1,0.0
1241,1241,0.1787999999999989,0.0,1,116,0,0,0,-1,0.0
1265,1265,0.1191999999999993,0.0,1,116,0,0,0,-1,0.0
1289,1289,0.1192000000000028,0.0,1,116,0,0,0,-1,0.0
1295,1295,0.1191999999999993,0.0,1,116,0,1,45,0,0.0
1319,1322,1.907399999999999,-0.0191982815081097,4,116,0,1,16,0,0.0
1344,1344,0.1191999999999993,0.0,1,116,0,1,10,0,0.0
1360,1360,0.1192000000000028,0.0,1,116,0,1,6,0,0.05959999999999965
1380,1382,0.9537000000000012,-0.010976440802588,3,116,0,1,14,0,0.0
1413,1413,0.1192000000000028,0.0,1,116,0,1,21,0,0.0
1430,1430,0.1191999999999993,0.0,1,116,0,1,8,0,0.0
1437,1437,0.1191999999999993,0.0,1,116,0,0,0,-1,0.0
1449,1450,1.1325000000000005,-0.0154281902935021,2,116,0,1,7,0,0.0
1473,1473,0.1193000000000026,0.0,1,116,0,0,0,-1,0.0
316,316,0.1191999999999922,0.0,1,117,0,0,0,-1,0.0
390,390,0.1192000000000064,0.0,1,117,0,0,0,-1,0.0
419,419,0.1787999999999954,0.0,1,117,0,0,0,-1,0.0
457,457,0.1192000000000064,0.0,1,117,0,0,0,-1,0.0
494,495,0.2383999999999986,0.0,2,117,0,0,0,-1,0.0
521,521,0.1192000000000064,0.0,1,117,0,0,0,-1,0.0
531,531,0.1193000000000097,0.0,1,117,0,1,24,3,1.013300000000001
542,544,0.4769000000000005,0.0,3,117,0,0,0,-1,0.0
585,586,0.4769000000000005,0.0,2,117,0,0,0,-1,0.0
603,604,0.3576999999999941,0.0,2,117,0,0,0,-1,0.0
623,623,0.1192999999999955,0.0,1,117,0,1,11,0,0.2383999999999986
642,646,3.099500000000006,-0.0113426304613243,5,117,0,0,0,-1,0.0
706,706,0.1191999999999922,0.0,1,117,0,0,0,-1,0.0
731,733,0.6556000000000068,0.0,3,117,0,0,0,-1,0.0
748,749,0.417199999999994,-0.0180477764669614,2,117,0,0,0,-1,0.0
751,755,2.9207000000000107,-0.0362496724853463,5,117,0,1,6,2,0.17880000000000962
766,770,5.3048,-0.0467403966406181,5,117,0,1,2,0,0.059600000000003206
776,778,0.3575999999999908,0.0,3,117,0,0,0,-1,0.0
810,810,0.1192000000000064,0.0,1,117,0,0,0,-1,0.0
844,844,0.1192000000000064,-0.012730524661489,1,117,0,1,18,0,0.0
847,848,0.2383999999999986,0.0,2,117,0,1,18,3,0.0
850,850,0.1192000000000064,0.0,1,117,0,0,0,-1,0.0
858,863,7.808500000000002,-0.0725088971341757,6,117,0,0,0,-1,0.0
871,871,0.1192000000000064,0.0,1,117,0,0,0,-1,0.0
885,885,0.1191999999999993,0.0,1,117,0,1,8,0,0.0
891,892,0.2980000000000018,0.0,2,117,0,0,0,-1,0.0
908,908,0.1191999999999993,0.0,1,117,0,0,0,-1,0.0
916,925,6.198900000000002,-0.0363443758828212,10,117,0,1,15,0,0.0
929,929,0.1788000000000025,0.0,1,117,0,0,0,-1,0.0
940,941,0.2383999999999986,0.0,2,117,0,0,0,-1,0.0
948,951,1.6094000000000008,-0.0393072921355431,4,117,0,0,0,-1,0.0
969,971,1.9670000000000056,-0.0218441856547584,3,117,0,1,10,0,0.0
985,986,0.7152999999999992,0.0,2,117,0,1,4,1,0.0595999999999961
988,989,0.2980000000000018,0.0,2,117,0,1,4,4,0.0595999999999961
996,1000,2.5630000000000024,-0.0475533912147165,5,117,0,0,0,-1,0.0
1040,1042,0.7152999999999992,0.0,3,117,0,0,0,-1,0.0
1047,1047,0.1192000000000064,0.0,1,117,0,0,0,-1,0.0
1051,1054,5.543300000000002,-0.0907876286706271,4,117,0,0,0,-1,0.0
1068,1071,1.3113000000000028,0.0,4,117,0,1,1,0,0.0
1106,1106,0.1191999999999993,0.0,1,117,0,1,22,4,0.0
1109,1111,1.1325000000000005,-0.0281450254311504,3,117,0,0,0,-1,0.0
1114,1114,0.1193000000000026,0.0,1,117,0,0,0,-1,0.0
1117,1121,0.9536000000000016,0.0,5,117,0,0,0,-1,0.0
1136,1143,3.993599999999997,-0.0776634348654972,8,117,0,0,0,-1,0.0
1152,1155,1.966899999999999,-0.0213168710766011,4,117,0,0,0,-1,0.0
1185,1185,0.2384000000000021,0.0,1,117,0,0,0,-1,0.0
1225,1225,0.1191999999999993,-0.0069470593946556,1,117,0,0,0,-1,0.0
1230,1230,0.2383999999999986,0.0,1,117,0,1,8,2,0.0
1234,1234,0.1193000000000026,0.0,1,117,0,0,0,-1,0.0
1241,1241,0.1191999999999993,0.0,1,117,0,0,0,-1,0.0
1259,1262,2.086100000000002,-0.0251805151308419,4,117,0,1,8,0,0.0
1266,1266,0.1191999999999993,-0.0094283429576531,1,117,0,0,0,-1,0.0
1284,1284,0.2384000000000021,0.0,1,117,0,0,0,-1,0.0
1292,1293,0.4769000000000005,0.0,2,117,0,0,0,-1,0.0
1302,1305,1.4304999999999986,-0.025841972146946,4,117,0,0,0,-1,0.0
1321,1321,0.1191999999999993,0.0,1,117,0,0,0,-1,0.0
1351,1351,0.1191999999999993,0.0,1,117,0,0,0,-1,0.0
1386,1386,0.1191999999999993,0.0,1,117,0,0,0,-1,0.0
1460,1461,0.7152999999999992,-0.0201018673988667,2,117,0,1,66,0,0.0
1492,1492,0.1191999999999993,0.0,1,117,0,0,0,-1,0.0
1507,1507,0.1191999999999993,0.0,1,117,0,0,0,-1,0.0
1514,1514,0.1192000000000028,0.0,1,117,0,0,0,-1,0.0
1530,1531,0.3575999999999979,0.0,2,117,0,0,0,-1,0.0
95,95,0.1191999999999922,0.0,1,118,0,0,0,-1,0.0
189,189,0.1191999999999922,0.0,1,118,0,0,0,-1,0.0
375,375,0.1191999999999922,0.0,1,118,0,0,0,-1,0.0
386,390,1.3113000000000028,0.0,5,118,0,0,0,-1,0.0
461,461,0.1192000000000064,0.0,1,118,0,0,0,-1,0.0
492,494,0.834399999999988,-0.0175351895055712,3,118,0,0,0,-1,0.0
588,588,0.1192999999999955,0.0,1,118,0,0,0,-1,0.0
604,606,1.6689000000000078,0.0,3,118,0,1,5,1,0.0
633,633,0.1192000000000064,0.0,1,118,0,0,0,-1,0.0
638,642,2.1458000000000084,-0.0121954514114948,5,118,0,0,0,-1,0.0
644,645,0.3575999999999908,0.0,2,118,0,0,0,-1,0.0
675,677,0.9536999999999978,0.0,3,118,0,0,0,-1,0.0
689,690,0.2980000000000018,0.0,2,118,0,0,0,-1,0.0
697,697,0.1192000000000064,0.0,1,118,0,0,0,-1,0.0
722,725,2.026600000000002,-0.0142541918937139,4,118,0,1,23,0,0.0
728,728,0.1191999999999922,0.0,1,118,0,0,0,-1,0.0
734,736,1.6688999999999936,0.0,3,118,0,0,0,-1,0.0
743,746,3.695499999999996,-0.0320961540388877,4,118,0,0,0,-1,0.0
750,751,0.8940999999999946,0.0,2,118,0,0,0,-1,0.0
753,753,0.1192000000000064,0.0,1,118,0,0,0,-1,0.0
758,758,0.1192000000000064,0.0,1,118,0,0,0,-1,0.0
768,768,0.1788000000000096,0.0,1,118,0,0,0,-1,0.0
786,786,0.1192000000000064,0.0,1,118,0,0,0,-1,0.0
793,798,2.503399999999999,-0.0307420343562322,6,118,0,0,0,-1,0.0
812,818,4.172600000000003,-0.0499622894539435,7,118,0,1,6,0,0.0
822,822,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
834,835,0.2979999999999947,0.0,2,118,0,0,0,-1,0.0
852,859,5.3645,-0.0809489908719625,8,118,0,1,8,0,0.0
868,869,0.5960000000000036,0.0,2,118,0,0,0,-1,0.0
871,871,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
881,883,1.5497000000000014,-0.0386927183862577,3,118,0,0,0,-1,0.0
885,886,0.8939999999999984,0.0,2,118,0,0,0,-1,0.0
889,891,1.669000000000004,0.0,3,118,0,0,0,-1,0.0
901,902,0.5364000000000004,0.0,2,118,0,0,0,-1,0.0
921,921,0.1787999999999954,0.0,1,118,0,0,0,-1,0.0
924,924,0.1192000000000064,0.0,1,118,0,1,11,1,0.2383999999999986
961,966,1.430500000000002,-0.012988544173459,6,118,0,0,0,-1,0.0
973,974,0.655699999999996,-0.0153863965481207,2,118,0,0,0,-1,0.0
1049,1051,1.013300000000001,-0.01866695308663,3,118,0,1,15,0,0.0
1058,1061,2.3842,-0.0414627325243738,4,118,0,0,0,-1,0.0
1073,1073,0.1788000000000025,0.0,1,118,0,0,0,-1,0.0
1076,1076,0.1788000000000025,0.0,1,118,0,1,4,2,0.0
1079,1082,3.099499999999999,-0.0576561524010355,4,118,0,0,0,-1,0.0
1086,1086,0.1192000000000064,0.0,1,118,0,0,0,-1,0.0
1101,1101,0.1191999999999993,0.0,1,118,0,1,3,3,0.0
1110,1110,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
1134,1134,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
1146,1151,6.377800000000001,-0.0735464323671971,6,118,0,0,0,-1,0.0
1163,1163,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
1195,1195,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
1211,1213,1.1921,-0.0217760546131137,3,118,0,1,5,0,0.0
1218,1220,1.013300000000001,-0.0179112964250834,3,118,0,0,0,-1,0.0
1243,1243,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
1256,1258,1.0729000000000006,-0.0158355317368323,3,118,0,1,4,0,0.0
1284,1284,0.1191999999999993,0.0,1,118,0,1,15,1,0.0
1299,1302,2.026600000000002,-0.029893629771216,4,118,0,0,0,-1,0.0
1308,1308,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
1326,1328,0.4172000000000011,0.0,3,118,0,0,0,-1,0.0
1340,1340,0.1192000000000028,0.0,1,118,0,0,0,-1,0.0
1361,1362,0.3575999999999979,0.0,2,118,0,1,12,0,0.23840000000000217
1441,1443,1.430500000000002,0.0,3,118,0,1,70,0,0.0
1491,1491,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
1510,1510,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
1529,1529,0.1191999999999993,0.0,1,118,0,0,0,-1,0.0
125,125,0.1191999999999922,0.0,1,119,0,0,0,-1,0.0
475,475,0.1192000000000064,0.0,1,119,0,0,0,-1,0.0
588,588,0.1191999999999922,0.0,1,119,0,0,0,-1,0.0
607,607,0.1192000000000064,0.0,1,119,0,0,0,-1,0.0
619,621,0.5960000000000036,0.0,3,119,0,0,0,-1,0.0
640,642,0.774799999999999,0.0,3,119,0,0,0,-1,0.0
644,646,2.6225999999999914,-0.0124424468940295,3,119,0,1,11,3,0.0
659,659,0.1191999999999922,0.0,1,119,0,0,0,-1,0.0
671,674,1.9073999999999955,0.0,4,119,0,0,0,-1,0.0
710,710,0.1191999999999922,0.0,1,119,0,0,0,-1,0.0
748,751,7.152600000000007,-0.0489761464283088,4,119,0,0,0,-1,0.0
773,774,0.2383999999999986,0.0,2,119,0,0,0,-1,0.0
782,785,2.861000000000004,-0.0282576077517763,4,119,0,0,0,-1,0.0
788,790,0.7152999999999992,-0.0154031526344264,3,119,0,0,0,-1,0.0
813,815,3.158999999999992,-0.0603167272335117,3,119,0,1,13,0,0.0
825,827,1.4900999999999982,-0.0205779785891521,3,119,0,0,0,-1,0.0
835,835,0.1191999999999993,0.0,1,119,0,0,0,-1,0.0
838,841,0.5960999999999999,0.0,4,119,0,1,1,0,0.0
846,847,0.2980000000000018,0.0,2,119,0,0,0,-1,0.0
858,860,2.2652,0.0,3,119,0,0,0,-1,0.0
862,864,4.708800000000004,-0.0806038711346333,3,119,0,1,6,3,0.0
875,876,0.3575999999999979,0.0,2,119,0,0,0,-1,0.0
891,892,0.2383999999999986,0.0,2,119,0,0,0,-1,0.0
902,902,0.1788000000000025,0.0,1,119,0,1,1,0,0.0
920,921,0.2980000000000018,0.0,2,119,0,0,0,-1,0.0
932,932,0.1193000000000026,0.0,1,119,0,0,0,-1,0.0
939,939,0.1192999999999955,0.0,1,119,0,1,5,4,0.059600000000003206
943,945,1.2516999999999996,0.0,3,119,0,1,4,3,0.059600000000003206
948,950,1.0728000000000009,-0.0098264941208111,3,119,0,0,0,-1,0.0
952,955,2.6226000000000056,-0.0484503430882721,4,119,0,0,0,-1,0.0
958,961,4.8279,-0.0353140517983065,4,119,0,0,0,-1,0.0
963,965,0.7152999999999992,0.0,3,119,0,0,0,-1,0.0
995,997,1.3113000000000028,-0.0213738223405323,3,119,0,0,0,-1,0.0
1001,1001,0.1192000000000064,0.0,1,119,0,0,0,-1,0.0
1003,1004,0.2979999999999947,-0.0123624796420724,2,119,0,0,0,-1,0.0
1027,1029,3.933900000000001,-0.049393997922259,3,119,0,1,12,1,0.0
1055,1055,0.1191999999999993,0.0,1,119,0,1,16,0,0.0
1076,1077,0.2980000000000018,0.0,2,119,0,0,0,-1,0.0
1079,1082,1.7881,-0.0338833242540152,4,119,0,1,7,2,0.1191999999999993
1127,1129,0.5364999999999966,-0.0225640292155521,3,119,0,0,0,-1,0.0
1158,1159,0.5960000000000036,-0.0125983887997353,2,119,0,0,0,-1,0.0
1175,1176,0.8939999999999984,-0.0226595421158523,2,119,0,1,3,0,0.05959999999999965
1195,1195,0.1192000000000064,0.0,1,119,0,0,0,-1,0.0
1197,1199,1.1325000000000005,-0.0189481854378377,3,119,0,1,10,1,0.0
1206,1208,0.5365000000000002,0.0,3,119,0,0,0,-1,0.0
1226,1228,2.4437999999999995,-0.0329655120883706,3,119,0,0,0,-1,0.0
1230,1230,0.1191999999999993,0.0,1,119,0,0,0,-1,0.0
1239,1240,0.6556999999999995,0.0,2,119,0,1,1,0,0.0
1271,1273,1.3709000000000024,0.0,3,119,0,0,0,-1,0.0
1299,1301,0.4768000000000008,0.0,3,119,0,1,16,0,0.0
1311,1313,0.8940999999999981,-0.020329697231266,3,119,0,0,0,-1,0.0
1329,1331,1.0729000000000006,0.0,3,119,0,1,6,0,0.0
1359,1359,0.1191999999999993,0.0,1,119,0,0,0,-1,0.0
1411,1411,0.1192000000000028,0.0,1,119,0,0,0,-1,0.0
1414,1414,0.1787999999999989,0.0,1,119,0,0,0,-1,0.0
1416,1418,0.7748999999999988,0.0,3,119,0,0,0,-1,0.0
1439,1441,0.4171999999999976,0.0,3,119,0,1,11,0,0.17879999999999896
1449,1449,0.1191999999999993,0.0,1,119,0,0,0,-1,0.0
1512,1512,0.1191999999999993,0.0,1,119,0,0,0,-1,0.0
399,400,0.2383999999999986,0.0,2,120,0,0,0,-1,0.0
